AL,9,252,0.5161290322580646,0.6322580645161292,0.6548387096774195,0.544770651988394,0.5817639528929852
BRAID,10,252,0.5419354838709678,0.6580645161290324,0.6838709677419356,0.5665324714115035,0.6021671786994367
LTR,10,252,0.5419354838709676,0.6483870967741937,0.6806451612903227,0.5604898446833931,0.5987083973374296
AL,10,252,0.5258064516129032,0.638709677419355,0.6612903225806452,0.5515294845536781,0.5888300051203277
BRAID,11,252,0.5354838709677416,0.655483870967742,0.6799999999999998,0.5639172640382317,0.5976845878136203
LTR,11,252,0.5251612903225807,0.6403225806451615,0.6761290322580645,0.5518770054616826,0.5877191500256014
AL,11,252,0.5174193548387094,0.6338709677419356,0.659032258064516,0.5457702252944192,0.5829978238607272
BRAID,1,279,0.535483870967742,0.6580645161290324,0.6806451612903227,0.563615804744837,0.5977406554019458
LTR,1,279,0.5290322580645161,0.6419354838709679,0.6774193548387097,0.553077210274791,0.589242191500256
AL,1,279,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,1,252,0.5451612903225806,0.6580645161290324,0.6774193548387097,0.5636026839051033,0.6033589349718381
LTR,1,252,0.5354838709677419,0.6387096774193549,0.6774193548387097,0.5508031447345964,0.5914823348694316
AL,1,252,0.5290322580645161,0.638709677419355,0.6612903225806452,0.549844896740058,0.5904429083461341
BRAID,2,252,0.535483870967742,0.6580645161290324,0.6806451612903227,0.5638538999829322,0.597794418842806
LTR,2,252,0.5322580645161291,0.6451612903225807,0.6774193548387097,0.5553096731524151,0.5925883256528418
AL,2,252,0.5225806451612904,0.6354838709677421,0.6612903225806452,0.5484739289981225,0.5862493599590373
BRAID,3,252,0.532258064516129,0.6419354838709679,0.6741935483870969,0.5591537591739205,0.5933909370199693
LTR,3,252,0.532258064516129,0.6322580645161291,0.670967741935484,0.5525280551288615,0.5889285714285715
AL,3,252,0.5193548387096774,0.6354838709677421,0.6580645161290324,0.5454900580303805,0.5843138760880695
BRAID,4,252,0.5096774193548388,0.6516129032258066,0.6774193548387097,0.554497141150367,0.5834165386584742
LTR,4,252,0.5,0.6290322580645162,0.6645161290322582,0.5388654207202593,0.5718394777265745
AL,4,252,0.5096774193548386,0.6290322580645162,0.6612903225806452,0.5418392643795868,0.5774859190988224
BRAID,5,252,0.5387096774193548,0.6645161290322582,0.6838709677419356,0.5660149982932241,0.5986507936507935
LTR,5,252,0.5193548387096774,0.6483870967741937,0.6838709677419356,0.5496206690561529,0.5855197132616488
AL,5,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5473231353473289,0.5846364567332308
BRAID,6,252,0.532258064516129,0.6516129032258066,0.6774193548387097,0.5600101339819081,0.5954825908858168
LTR,6,252,0.5258064516129033,0.6354838709677421,0.6806451612903227,0.5464361452466291,0.5872337429595494
AL,6,252,0.5129032258064516,0.6322580645161292,0.6580645161290324,0.5415892217101895,0.5802009728622631
BRAID,7,252,0.532258064516129,0.6548387096774195,0.6838709677419356,0.5615718339307049,0.5960227854582694
LTR,7,252,0.5193548387096774,0.6483870967741937,0.6741935483870969,0.5497169952210275,0.5845506912442395
AL,7,252,0.5161290322580644,0.6322580645161292,0.6580645161290324,0.5458984041645333,0.5817332309267793
BRAID,8,252,0.5483870967741936,0.6580645161290324,0.6806451612903227,0.572305000853388,0.6049180747567845
LTR,8,252,0.535483870967742,0.6516129032258066,0.6838709677419356,0.559326250213347,0.5953353814644138
AL,8,252,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5470671189622802,0.5846364567332308
BRAID,9,252,0.5258064516129032,0.6548387096774195,0.6806451612903227,0.5569805000853386,0.5929057859703021
LTR,9,252,0.5129032258064516,0.6451612903225807,0.6774193548387097,0.545790343915344,0.582373271889401
AL,9,252,0.5161290322580644,0.6322580645161292,0.6612903225806452,0.5447328895715994,0.5822171018945211
BRAID,10,252,0.5387096774193548,0.6548387096774195,0.6741935483870969,0.562706626557433,0.5989144905273938
LTR,10,252,0.5129032258064516,0.6290322580645162,0.6741935483870969,0.5451883853899984,0.578573988735279
AL,10,252,0.5258064516129032,0.638709677419355,0.6612903225806452,0.5504542157364739,0.5888300051203277
BRAID,11,252,0.5338709677419352,0.6548387096774192,0.6790322580645162,0.5620696577914319,0.5964855350742448
LTR,11,252,0.52258064516129,0.6403225806451612,0.6764516129032258,0.5493585082778629,0.5858425499231952
AL,11,252,0.5190322580645157,0.6345161290322583,0.6603225806451613,0.5462713133640554,0.5840746287762419
BRAID,1,168,0.5258064516129032,0.6354838709677421,0.6806451612903227,0.5523418032087386,0.5895724526369688
LTR,1,168,0.503225806451613,0.6258064516129034,0.6741935483870969,0.5375782983444274,0.572721454173067
AL,1,168,0.5161290322580644,0.6258064516129034,0.6516129032258066,0.5411379928315412,0.5784344598054274
BRAID,2,168,0.503225806451613,0.6419354838709679,0.6774193548387097,0.5458425072537976,0.5782590885816692
LTR,2,168,0.5096774193548386,0.6193548387096774,0.670967741935484,0.5389460658815498,0.5750883256528417
AL,2,168,0.5032258064516129,0.6193548387096776,0.6516129032258066,0.5344246031746032,0.5707693292370711
BRAID,3,168,0.5161290322580644,0.638709677419355,0.6806451612903227,0.5509820361836489,0.5856656426011264
LTR,3,168,0.5,0.6354838709677421,0.6741935483870969,0.5398171616316777,0.5728699436763952
AL,3,168,0.5064516129032258,0.6193548387096776,0.6483870967741937,0.5346358166922682,0.5721902201740912
BRAID,4,168,0.5129032258064516,0.638709677419355,0.6774193548387097,0.5505224867724868,0.5832194060419866
LTR,4,168,0.4935483870967742,0.6161290322580646,0.6774193548387097,0.5315062297320361,0.5661239119303636
AL,4,168,0.5129032258064516,0.6290322580645162,0.6548387096774195,0.5423961000170678,0.5785688684075782
BRAID,5,168,0.5,0.638709677419355,0.6645161290322582,0.536219811401263,0.5761085509472607
LTR,5,168,0.5129032258064516,0.6258064516129034,0.670967741935484,0.5374678912783751,0.5779224270353303
AL,5,168,0.5064516129032258,0.6225806451612905,0.6516129032258066,0.5331871906468681,0.5737224782386072
BRAID,6,168,0.5096774193548388,0.6290322580645162,0.6741935483870969,0.5417859276327018,0.5781618023553506
LTR,6,168,0.503225806451613,0.6129032258064516,0.6645161290322582,0.5281815369516982,0.5684434203789042
AL,6,168,0.5064516129032258,0.6225806451612905,0.6516129032258066,0.5324622375832053,0.5726510496671786
BRAID,7,168,0.535483870967742,0.6516129032258066,0.6774193548387097,0.55742756869773,0.5982821300563236
LTR,7,168,0.5129032258064516,0.6419354838709679,0.6677419354838711,0.54505941713603,0.5828878648233486
AL,7,168,0.5161290322580644,0.6290322580645162,0.6516129032258066,0.5419297235023042,0.5802547363031233
BRAID,8,168,0.5129032258064516,0.6290322580645162,0.670967741935484,0.5495873869260965,0.5793983614951357
LTR,8,168,0.5064516129032258,0.6096774193548389,0.6612903225806452,0.5346625917392046,0.5673105478750641
AL,8,168,0.5,0.6193548387096776,0.6483870967741937,0.53422363031234,0.5681886840757808
BRAID,9,168,0.5,0.638709677419355,0.6774193548387097,0.5416447986004438,0.5749974398361494
LTR,9,168,0.4903225806451614,0.6258064516129033,0.6741935483870969,0.5319853003925585,0.5666615463389657
AL,9,168,0.5,0.6161290322580647,0.6451612903225807,0.5304486687147978,0.5675742447516642
BRAID,10,168,0.5096774193548388,0.6322580645161292,0.6774193548387097,0.5421321897934803,0.578973374295955
LTR,10,168,0.49677419354838703,0.6354838709677421,0.670967741935484,0.5294644990612734,0.569641577060932
AL,10,168,0.5129032258064516,0.6225806451612905,0.6483870967741937,0.5415917818740399,0.5765220174091141
BRAID,11,168,0.5125806451612901,0.6374193548387095,0.6758064516129031,0.5468486516470388,0.5822638248847927
LTR,11,168,0.5029032258064516,0.6248387096774194,0.6706451612903224,0.5354668992148831,0.5719671018945214
AL,11,168,0.5080645161290319,0.6225806451612903,0.6503225806451616,0.5366437745349036,0.5738876088069638
BRAID,1,140,0.5032258064516129,0.6354838709677421,0.6645161290322582,0.5423488436593276,0.5764810547875063
LTR,1,140,0.49677419354838703,0.6096774193548389,0.6580645161290324,0.5257951442225635,0.5627931387608807
AL,1,140,0.5096774193548386,0.6258064516129034,0.6516129032258066,0.5358843232633556,0.5747439836149513
BRAID,2,140,0.4903225806451614,0.638709677419355,0.6645161290322582,0.5339671872333163,0.5680721966205837
LTR,2,140,0.4903225806451614,0.6064516129032259,0.6612903225806452,0.5207343403311147,0.557557603686636
AL,2,140,0.4967741935483872,0.6129032258064517,0.6451612903225807,0.5289906554019457,0.565016641065028
BRAID,3,140,0.5096774193548388,0.6290322580645162,0.6677419354838711,0.5389460658815497,0.5791922683051716
LTR,3,140,0.5096774193548388,0.6193548387096776,0.6645161290322582,0.5360665215907152,0.5751920122887865
AL,3,140,0.5129032258064516,0.6225806451612905,0.6451612903225807,0.5341557859703021,0.5752854582693292
BRAID,4,140,0.5,0.6451612903225807,0.6677419354838711,0.5415171104284007,0.5763760880696365
LTR,4,140,0.5,0.6290322580645162,0.670967741935484,0.5332042584058713,0.5703072196620583
AL,4,140,0.5,0.6193548387096776,0.6483870967741937,0.5312884024577573,0.5692101894521249
BRAID,5,140,0.5193548387096774,0.638709677419355,0.6774193548387097,0.5468038487796553,0.582031490015361
LTR,5,140,0.5,0.6322580645161291,0.670967741935484,0.5341992020822666,0.5704326676907322
AL,5,140,0.5064516129032258,0.6161290322580647,0.6419354838709679,0.5327713773681515,0.5717908346134153
BRAID,6,140,0.5096774193548388,0.6483870967741937,0.6806451612903227,0.5454834442737668,0.5807194060419868
LTR,6,140,0.4935483870967742,0.6161290322580647,0.670967741935484,0.5298594043352108,0.5649756784434203
AL,6,140,0.5096774193548388,0.6193548387096776,0.6451612903225807,0.537562724014337,0.5744022017409114
BRAID,7,140,0.4935483870967742,0.6322580645161291,0.6677419354838711,0.5364771078682369,0.5674475166410651
LTR,7,140,0.5,0.6064516129032259,0.670967741935484,0.5320246629117598,0.5653648233486944
AL,7,140,0.503225806451613,0.6161290322580647,0.6451612903225807,0.53519777265745,0.5684344598054275
BRAID,8,140,0.5064516129032258,0.6322580645161292,0.6774193548387097,0.5467667264038232,0.5801331285202254
LTR,8,140,0.4806451612903226,0.6161290322580647,0.6741935483870969,0.5268131293736132,0.5586008704557092
AL,8,140,0.503225806451613,0.6161290322580647,0.6548387096774195,0.5366301843317972,0.5712762416794676
BRAID,9,140,0.5258064516129032,0.6516129032258066,0.670967741935484,0.5471891534391534,0.5906515616999488
LTR,9,140,0.5096774193548388,0.6322580645161291,0.6741935483870969,0.5400427760710019,0.5776945724526369
AL,9,140,0.5096774193548388,0.6258064516129034,0.6483870967741937,0.5376329151732377,0.5760957501280082
BRAID,10,140,0.5096774193548386,0.6354838709677421,0.6741935483870969,0.5437457330602492,0.5810458269329237
LTR,10,140,0.5161290322580644,0.635483870967742,0.670967741935484,0.5442516854412015,0.5813248847926268
AL,10,140,0.5064516129032258,0.6193548387096776,0.6451612903225807,0.5350390424987199,0.5720058883768561
BRAID,11,140,0.5067741935483867,0.6387096774193549,0.671290322580645,0.5423245221027478,0.578215053763441
LTR,11,140,0.49967741935483856,0.6203225806451615,0.6687096774193548,0.5322991124765319,0.5684243471582182
AL,11,140,0.5058064516129028,0.6193548387096776,0.6470967741935486,0.5345153183137054,0.571826164874552
BRAID,1,112,0.4838709677419356,0.6225806451612904,0.6645161290322582,0.5252741508789895,0.5574449564772145
LTR,1,112,0.4741935483870968,0.6,0.6645161290322582,0.5169068953746373,0.5505798771121352
AL,1,112,0.4838709677419356,0.6096774193548388,0.638709677419355,0.5158173323092679,0.5548591909882232
BRAID,2,112,0.467741935483871,0.603225806451613,0.6612903225806452,0.5144225763782215,0.5485189452124936
LTR,2,112,0.4516129032258065,0.5870967741935484,0.6516129032258066,0.5035329194401775,0.5351548899129545
AL,2,112,0.4774193548387097,0.603225806451613,0.635483870967742,0.51151284348865,0.5511136712749616
BRAID,3,112,0.4580645161290322,0.6,0.6612903225806452,0.5057442609660351,0.5436047107014849
LTR,3,112,0.4741935483870968,0.5903225806451614,0.6516129032258066,0.5059090715139101,0.5468586789554531
AL,3,112,0.4709677419354838,0.606451612903226,0.6322580645161292,0.5073096944871138,0.5479006656426011
BRAID,4,112,0.5096774193548388,0.6193548387096776,0.670967741935484,0.540165343915344,0.5765924219150025
LTR,4,112,0.4741935483870968,0.603225806451613,0.6677419354838711,0.5216399982932239,0.5500614439324117
AL,4,112,0.4967741935483872,0.6193548387096776,0.6516129032258066,0.5288099505034989,0.5676779313876088
BRAID,5,112,0.4935483870967742,0.6193548387096776,0.6612903225806452,0.5344676992660863,0.5676088069636458
LTR,5,112,0.4935483870967742,0.5935483870967742,0.6612903225806452,0.5271910735620413,0.5582270865335383
AL,5,112,0.4838709677419355,0.6129032258064517,0.6419354838709678,0.5205715565796212,0.5576062467997951
BRAID,6,112,0.5032258064516129,0.6193548387096776,0.6677419354838711,0.5325200546168287,0.568273169482847
LTR,6,112,0.4741935483870968,0.5967741935483872,0.6645161290322582,0.5193627325482164,0.5509843830005121
AL,6,112,0.4806451612903226,0.606451612903226,0.638709677419355,0.5172002474825056,0.5542677931387608
BRAID,7,112,0.4774193548387098,0.6290322580645162,0.6612903225806452,0.5237559737156511,0.5590565796210958
LTR,7,112,0.4612903225806452,0.5967741935483872,0.6451612903225807,0.5058220259429935,0.5414452124935997
AL,7,112,0.4870967741935484,0.6096774193548388,0.6483870967741937,0.5205664362519201,0.5589183307731694
BRAID,8,112,0.4838709677419354,0.6096774193548389,0.670967741935484,0.517689025430961,0.5578699436763953
LTR,8,112,0.4354838709677419,0.6000000000000001,0.6483870967741937,0.4979123997269159,0.5270596518177164
AL,8,112,0.4741935483870967,0.606451612903226,0.638709677419355,0.510808798429766,0.549925755248336
BRAID,9,112,0.4870967741935484,0.606451612903226,0.6612903225806452,0.5246757125789383,0.5614016897081413
LTR,9,112,0.4806451612903226,0.5935483870967742,0.6580645161290324,0.5181965779143198,0.5527662570404506
AL,9,112,0.4935483870967742,0.6129032258064516,0.638709677419355,0.5232725294418843,0.5631477214541729
BRAID,10,112,0.4838709677419355,0.6290322580645162,0.6612903225806452,0.5216611196449906,0.560373783922171
LTR,10,112,0.4645161290322581,0.603225806451613,0.6516129032258066,0.5070809865164703,0.5432616487455197
AL,10,112,0.4870967741935484,0.606451612903226,0.6322580645161292,0.5159035244922341,0.5566999487967229
BRAID,11,112,0.4848387096774192,0.6158064516129031,0.6641935483870967,0.5240375917392047,0.5600745007680491
LTR,11,112,0.46838709677419343,0.596451612903226,0.6564516129032257,0.5123554680832906,0.5456399129544292
AL,11,112,0.48354838709677417,0.6093548387096778,0.6396774193548391,0.517177291346646,0.5562117255504349
BRAID,1,84,0.4741935483870968,0.603225806451613,0.6645161290322582,0.5128586362860557,0.5522247823860728
LTR,1,84,0.4419354838709678,0.5935483870967742,0.6548387096774195,0.4916172768390511,0.5282411674347157
AL,1,84,0.4709677419354838,0.6096774193548388,0.638709677419355,0.508678955453149,0.5484920634920635
BRAID,2,84,0.467741935483871,0.603225806451613,0.6580645161290324,0.5081458013312853,0.5480837173579108
LTR,2,84,0.4483870967741935,0.5741935483870969,0.6516129032258066,0.49211469534050173,0.5295839733742961
AL,2,84,0.4741935483870968,0.5935483870967742,0.6290322580645162,0.5073367895545315,0.5464349718381976
BRAID,3,84,0.4774193548387096,0.6096774193548388,0.670967741935484,0.5159308329066394,0.5551817716333846
LTR,3,84,0.4451612903225806,0.603225806451613,0.6516129032258066,0.499249125277351,0.5313556067588324
AL,3,84,0.46451612903225803,0.5967741935483872,0.638709677419355,0.5030037122375832,0.5421082949308756
BRAID,4,84,0.4741935483870968,0.5935483870967742,0.6677419354838711,0.5109205922512373,0.5494918074756784
LTR,4,84,0.4516129032258064,0.5903225806451614,0.6580645161290324,0.5020323434033112,0.5335739887352788
AL,4,84,0.4580645161290322,0.5903225806451614,0.6225806451612905,0.4994527649769586,0.5362557603686635
BRAID,5,84,0.4774193548387098,0.6000000000000002,0.6516129032258066,0.5074523169482845,0.551178955453149
LTR,5,84,0.4419354838709678,0.5709677419354839,0.6419354838709679,0.4836699948796722,0.5244380440348182
AL,5,84,0.47096774193548396,0.5967741935483872,0.638709677419355,0.5030075524833589,0.5453520225294418
BRAID,6,84,0.4580645161290322,0.5774193548387098,0.6451612903225807,0.4950805384877965,0.532532002048131
LTR,6,84,0.4290322580645161,0.5709677419354839,0.6419354838709679,0.48396430704898447,0.5131810035842295
AL,6,84,0.467741935483871,0.5935483870967744,0.6290322580645162,0.5015802611367127,0.5417396313364055
BRAID,7,84,0.4774193548387096,0.5967741935483872,0.6677419354838711,0.5138071769926609,0.5514413722478239
LTR,7,84,0.4516129032258064,0.5774193548387097,0.6580645161290324,0.4951051800648575,0.5308358934971839
AL,7,84,0.4838709677419354,0.603225806451613,0.638709677419355,0.5158465608465609,0.5535330261136713
BRAID,8,84,0.4483870967741936,0.6000000000000002,0.6612903225806452,0.5020451442225635,0.5371607782898106
LTR,8,84,0.4225806451612903,0.5903225806451615,0.6548387096774195,0.4918435313193378,0.5168433179723502
AL,8,84,0.4612903225806452,0.5903225806451614,0.6354838709677421,0.500713645673323,0.5399705581157194
