LTR,5,222,0.522473868,0.733507549,0.803716609,0.627633024,0.639645369
LTR,6,222,0.52253194,0.733449477,0.808594657,0.629368571,0.639093362
LTR,7,222,0.52485482,0.738385598,0.806213705,0.629554724,0.640569682
LTR,8,222,0.52253194,0.733507549,0.806213705,0.628644307,0.639229601
LTR,9,222,0.520034843,0.738269454,0.808594657,0.63035273,0.639808938
LTR,10,222,0.522473868,0.731068525,0.803658537,0.628367796,0.639359526
LTR,11,222,0.521504065,0.736869919,0.807851336,0.628556097,0.639425737
LTR,1,259,0.520034843,0.731068525,0.808536585,0.625658737,0.636402693
LTR,2,259,0.520092915,0.731068525,0.806155633,0.626573694,0.638268095
LTR,3,259,0.51039489,0.738269454,0.808536585,0.621919384,0.633073231
LTR,4,259,0.529674797,0.733449477,0.806155633,0.631880024,0.643529419
LTR,5,259,0.524912892,0.738327526,0.808536585,0.630229004,0.641813068
LTR,6,259,0.522590012,0.728629501,0.801335656,0.626834534,0.638545872
LTR,7,259,0.517711963,0.731068525,0.803774681,0.62397352,0.63565679
LTR,8,259,0.527351916,0.738269454,0.803658537,0.631149446,0.642517675
LTR,9,259,0.527293844,0.735888502,0.803716609,0.628852052,0.641647885
LTR,10,259,0.52253194,0.738385598,0.803774681,0.628307558,0.640245861
LTR,11,259,0.522259001,0.734442509,0.805418118,0.627537795,0.639170059
LTR,1,296,0.501103368,0.721486643,0.81097561,0.61214061,0.624083269
LTR,2,296,0.517595819,0.735888502,0.803716609,0.626385928,0.636270417
LTR,3,296,0.51039489,0.731068525,0.808536585,0.621370119,0.633000157
LTR,4,296,0.534610918,0.743089431,0.81097561,0.637539786,0.648388755
LTR,5,296,0.517653891,0.735946574,0.806155633,0.625978456,0.637036
LTR,6,296,0.515156794,0.735946574,0.803774681,0.623331824,0.634135303
LTR,7,296,0.517595819,0.735888502,0.808536585,0.626285431,0.636804357
LTR,8,296,0.517653891,0.735946574,0.806213705,0.626278494,0.637050518
LTR,9,296,0.52485482,0.731068525,0.803716609,0.628915932,0.640323844
LTR,10,296,0.517653891,0.733391405,0.806097561,0.626072984,0.636729831
LTR,11,296,0.51742741,0.733972125,0.806869919,0.625429956,0.636382245
LTR,1,333,0.517595819,0.73583043,0.806155633,0.626822436,0.637139562
LTR,2,333,0.52485482,0.738269454,0.806155633,0.631415448,0.641613042
LTR,3,333,0.519976771,0.738269454,0.808536585,0.62819842,0.638857203
LTR,4,333,0.52485482,0.735888502,0.806155633,0.629927836,0.641173631
LTR,5,333,0.529732869,0.735946574,0.808594657,0.632526075,0.643453925
LTR,6,333,0.519976771,0.73583043,0.803716609,0.627247813,0.638510061
LTR,7,333,0.529849013,0.740766551,0.808594657,0.633931417,0.645642272
LTR,8,333,0.517653891,0.735888502,0.803716609,0.625822145,0.637234413
LTR,9,333,0.527293844,0.738269454,0.808536585,0.633425384,0.643044195
LTR,10,333,0.522415796,0.733391405,0.808594657,0.627973713,0.639119817
LTR,11,333,0.523420441,0.736835075,0.806875726,0.629729069,0.640578812
LTR,1,371,0.52485482,0.738269454,0.806155633,0.630956679,0.642083426
LTR,11,371,0.052485482,0.073826945,0.080615563,0.063095668,0.064208343
LTR,1,185,0.507839721,0.728571429,0.806097561,0.619113538,0.629536645
LTR,2,185,0.51271777,0.738327526,0.808594657,0.623869405,0.634671501
LTR,3,185,0.517653891,0.733565621,0.813414634,0.625775296,0.638280838
LTR,4,185,0.52485482,0.728629501,0.806213705,0.627185386,0.639415017
LTR,5,185,0.522415796,0.73583043,0.81097561,0.629054498,0.639819262
LTR,6,185,0.51271777,0.728513357,0.81097561,0.623135508,0.633449731
LTR,7,185,0.524796748,0.735946574,0.808652729,0.63082021,0.642319585
LTR,1,185,0.505342625,0.72369338,0.806155633,0.618024134,0.628548868
LTR,2,185,0.495760743,0.713995354,0.79883856,0.610378954,0.622143525
LTR,3,185,0.505342625,0.721254355,0.81097561,0.616220584,0.627202151
LTR,4,185,0.515098722,0.721312427,0.806155633,0.622466551,0.633549744
LTR,5,185,0.524912892,0.733507549,0.808594657,0.627164738,0.639994446
LTR,6,185,0.512659698,0.731068525,0.806155633,0.62152136,0.633078393
LTR,7,185,0.517537747,0.735946574,0.811033682,0.627114247,0.638228412
LTR,8,185,0.510336818,0.735946574,0.803774681,0.623668572,0.632197081
LTR,9,185,0.51271777,0.731068525,0.811033682,0.621829211,0.632700925
LTR,10,185,0.522357724,0.733449477,0.813414634,0.630261428,0.640354493
LTR,11,185,0.512206736,0.728124274,0.80761324,0.621864978,0.632799804
LTR,1,222,0.53699187,0.740766551,0.806155633,0.635424352,0.647510255
LTR,2,222,0.524912892,0.735888502,0.81097561,0.629150317,0.641491736
LTR,3,222,0.50058072,0.728629501,0.806155633,0.613800271,0.624975412
LTR,4,222,0.529849013,0.738327526,0.806155633,0.632159737,0.643504254
LTR,5,222,0.52253194,0.733507549,0.806213705,0.627501394,0.638879786
LTR,6,222,0.524970964,0.733507549,0.808594657,0.630189644,0.640409984
LTR,7,222,0.517711963,0.733507549,0.803774681,0.626782615,0.637131266
LTR,8,222,0.520034843,0.731068525,0.81097561,0.628577823,0.638475863
LTR,9,222,0.517711963,0.738327526,0.808594657,0.627437999,0.637100847
LTR,10,222,0.517711963,0.743205575,0.806155633,0.629808305,0.639133367
LTR,11,222,0.521300813,0.735673635,0.807375145,0.628083246,0.638861277
LTR,1,259,0.527351916,0.740766551,0.806155633,0.632619082,0.642778446
LTR,2,259,0.520034843,0.740824623,0.803774681,0.626953582,0.639257254
LTR,3,259,0.517595819,0.740766551,0.801219512,0.624319209,0.636191214
LTR,4,259,0.522415796,0.726190476,0.803716609,0.627225068,0.63718118
LTR,5,259,0.524912892,0.738327526,0.806155633,0.630028103,0.641477633
LTR,6,259,0.52253194,0.738327526,0.801277584,0.628158092,0.639326941
LTR,7,259,0.524912892,0.738385598,0.806155633,0.631925029,0.642244091
LTR,8,259,0.527351916,0.735888502,0.808536585,0.631664351,0.644045937
LTR,9,259,0.520092915,0.735946574,0.808594657,0.626567403,0.638227444
LTR,10,259,0.507897793,0.726190476,0.796457607,0.618860763,0.629191439
LTR,11,259,0.521509872,0.73616144,0.804204413,0.627832068,0.638992158
LTR,1,259,0.507955865,0.738327526,0.808536585,0.621229778,0.63274222
LTR,2,259,0.52253194,0.743205575,0.806155633,0.629293492,0.641014993
LTR,3,259,0.515214866,0.731068525,0.808536585,0.621812918,0.634154338
LTR,4,259,0.522473868,0.728629501,0.801277584,0.627380411,0.638140336
LTR,5,259,0.527351916,0.738385598,0.806213705,0.63072681,0.642346685
LTR,6,259,0.522473868,0.735946574,0.806213705,0.627272908,0.63964772
LTR,7,259,0.517711963,0.733507549,0.806155633,0.627921126,0.638596847
LTR,8,259,0.527351916,0.733507549,0.803774681,0.629650059,0.641086523
LTR,9,259,0.524912892,0.731010453,0.801277584,0.628717519,0.639427599
LTR,10,259,0.520034843,0.733507549,0.803774681,0.625723907,0.637265384
LTR,11,259,0.520801394,0.73470964,0.805191638,0.626972893,0.638442264
LTR,1,296,0.520034843,0.740708479,0.806155633,0.627782076,0.63885075
LTR,2,296,0.527351916,0.740766551,0.81097561,0.632759492,0.644568585
LTR,3,296,0.532171893,0.740708479,0.806155633,0.635132056,0.645867785
LTR,4,296,0.52253194,0.738385598,0.803716609,0.628274236,0.640067359
LTR,5,296,0.534552846,0.743147503,0.806155633,0.636186063,0.647288613
LTR,6,296,0.527293844,0.73583043,0.808536585,0.632689806,0.642629948
LTR,7,296,0.527293844,0.738385598,0.808594657,0.630996361,0.643484897
LTR,8,296,0.522473868,0.728571429,0.806155633,0.629542787,0.639921856
LTR,9,296,0.529732869,0.743147503,0.808594657,0.634249362,0.645176728
LTR,10,296,0.517770035,0.740766551,0.806155633,0.62726959,0.637617688
LTR,11,296,0.52612079,0.739041812,0.807119628,0.631488183,0.642547421
LTR,1,296,0.520150987,0.733507549,0.81097561,0.627662221,0.637434922
LTR,2,296,0.532229965,0.735946574,0.808594657,0.635183837,0.645230928
LTR,3,296,0.517653891,0.738327526,0.808536585,0.624940096,0.636413823
LTR,4,296,0.515214866,0.740824623,0.81097561,0.624826372,0.636274934
LTR,5,296,0.517711963,0.738385598,0.803774681,0.626290524,0.637686821
LTR,6,296,0.524912892,0.738327526,0.806155633,0.628965777,0.640698408
LTR,7,296,0.527409988,0.735946574,0.806213705,0.632030527,0.642700925
LTR,8,296,0.522415796,0.738327526,0.808594657,0.628606214,0.639818617
LTR,9,296,0.532113821,0.743147503,0.803716609,0.635084631,0.646773708
LTR,10,296,0.524912892,0.735946574,0.808594657,0.629286625,0.641003286
LTR,11,296,0.523472706,0.737868757,0.80761324,0.629287682,0.640403637
AL,1,37,0.447212544,0.6728223,0.78437863,0.570350587,0.585899655
AL,2,37,0.440069686,0.668060395,0.779616725,0.56515782,0.580271348
AL,3,37,0.447212544,0.677642276,0.78437863,0.571972248,0.585857484
AL,1,37,0.444773519,0.672764228,0.781939605,0.567076777,0.582948076
AL,1,37,0.440011614,0.675203252,0.78437863,0.56700451,0.582080222
AL,2,37,0.442392567,0.675203252,0.78437863,0.568378881,0.583667524
AL,1,37,0.442392567,0.668002323,0.779558653,0.565766216,0.581172041
AL,2,37,0.447212544,0.670383275,0.779500581,0.568278706,0.584245893
AL,1,37,0.449593496,0.677642276,0.78437863,0.572146464,0.587435107
AL,2,37,0.447154472,0.670383275,0.781939605,0.570620944,0.585233118
AL,3,37,0.444773519,0.675203252,0.781939605,0.567686533,0.583557832
AL,1,37,0.454413473,0.672764228,0.781939605,0.573392108,0.588571382
AL,2,37,0.444889663,0.668002323,0.779558653,0.567634199,0.582430267
AL,3,37,0.444831591,0.675203252,0.78437863,0.570208149,0.584887036
AL,1,74,0.449477352,0.67514518,0.781997677,0.570920084,0.585655522
AL,2,74,0.454471545,0.67514518,0.781997677,0.572037417,0.589484404
AL,3,74,0.451916376,0.670325203,0.78437863,0.572582879,0.586031055
AL,4,74,0.444715447,0.670325203,0.78437863,0.56914179,0.582657716
AL,5,74,0.459175377,0.67514518,0.781997677,0.575935017,0.59170469
AL,6,74,0.454471545,0.682346109,0.789140534,0.575384531,0.590496055
AL,7,74,0.449593496,0.680023229,0.78437863,0.572817264,0.588827936
AL,1,74,0.447212544,0.67514518,0.78437863,0.570523674,0.585015762
AL,1,74,0.447212544,0.672764228,0.78437863,0.570447765,0.584532797
AL,1,74,0.456794425,0.684843206,0.786759582,0.576702535,0.591434655
AL,1,111,0.45174216,0.682404181,0.78437863,0.576059042,0.588309966
AL,2,111,0.454297329,0.679965157,0.78437863,0.574669669,0.588974407
AL,3,111,0.456504065,0.679849013,0.789198606,0.577310563,0.590772289
AL,4,111,0.463937282,0.687166086,0.789198606,0.583497168,0.596571747
AL,5,111,0.461440186,0.682288037,0.786759582,0.579803235,0.593996668
AL,6,111,0.471138211,0.68728223,0.789256678,0.587511326,0.601494732
AL,7,111,0.47369338,0.68728223,0.789198606,0.589165088,0.602456469
AL,8,111,0.480894309,0.694483159,0.794018583,0.595790044,0.608616849
AL,1,111,0.466666667,0.687340302,0.78931475,0.585036422,0.598338449
AL,2,111,0.466376307,0.684727062,0.789082462,0.584917674,0.598210022
AL,3,111,0.461440186,0.682346109,0.794018583,0.581220215,0.59444343
AL,4,111,0.463995354,0.687224158,0.791637631,0.582278624,0.597472831
AL,1,148,0.471080139,0.696922184,0.791637631,0.588783656,0.602626721
AL,2,148,0.476074332,0.694541231,0.789256678,0.591120502,0.604964535
AL,3,148,0.478455285,0.699303136,0.796399535,0.594606435,0.608460147
AL,4,148,0.471196283,0.70174216,0.796399535,0.591238812,0.604676341
AL,5,148,0.480894309,0.694541231,0.789198606,0.594193479,0.606837357
AL,6,148,0.466260163,0.68728223,0.789256678,0.58505972,0.597592293
AL,7,148,0.478397213,0.704123113,0.798780488,0.594664093,0.609219508
AL,8,148,0.475958188,0.701858304,0.789256678,0.593929251,0.607651333
AL,9,148,0.461614402,0.699361208,0.791637631,0.585294911,0.598853423
AL,10,148,0.476074332,0.696980256,0.789256678,0.592689414,0.605696242
AL,11,148,0.473600465,0.697665505,0.792108014,0.591158027,0.60465779
AL,1,185,0.468641115,0.704181185,0.791579559,0.590640025,0.603366172
AL,2,185,0.481068525,0.704239257,0.789198606,0.595254261,0.608952146
AL,3,185,0.480894309,0.704239257,0.789198606,0.595936607,0.609658689
AL,4,185,0.483333333,0.696922184,0.789198606,0.595446866,0.609048933
AL,5,185,0.497793264,0.699303136,0.78670151,0.602530269,0.616587232
AL,6,185,0.480836237,0.701800232,0.791637631,0.595809816,0.608961825
AL,7,185,0.480894309,0.706678281,0.791637631,0.59721032,0.610322645
AL,8,185,0.493089431,0.704181185,0.794018583,0.604059498,0.617961603
AL,9,185,0.485772358,0.704239257,0.791637631,0.598026231,0.612029962
AL,10,185,0.490708479,0.70174216,0.791579559,0.599806692,0.613524902
AL,11,185,0.484303136,0.702752613,0.790638792,0.597472059,0.611041411
AL,1,222,0.495470383,0.704181185,0.791579559,0.603062596,0.617288936
AL,2,222,0.500348432,0.713937282,0.796457607,0.608883347,0.622830941
AL,3,222,0.493147503,0.721196283,0.798780488,0.608133895,0.621370108
AL,4,222,0.493089431,0.718815331,0.801335656,0.608385863,0.621820488
AL,5,222,0.478571429,0.711498258,0.796457607,0.597110215,0.610000899
AL,6,222,0.481010453,0.713937282,0.796457607,0.600278043,0.612765126
AL,7,222,0.497909408,0.716376307,0.796457607,0.608999491,0.62182436
AL,8,222,0.480894309,0.709059233,0.796457607,0.598923997,0.611894046
AL,9,222,0.49796748,0.70174216,0.78670151,0.604451485,0.617826102
AL,10,222,0.48815331,0.699303136,0.789140534,0.597902898,0.612085684
AL,11,222,0.490656214,0.711004646,0.794982578,0.603613183,0.616970669
AL,1,37,0.447212544,0.672764228,0.781939605,0.569099619,0.584177267
AL,2,37,0.447212544,0.675203252,0.78437863,0.5710018,0.586474338
AL,3,37,0.442334495,0.670441347,0.779558653,0.568173624,0.582176041
AL,4,37,0.444831591,0.668002323,0.779558653,0.565833967,0.582391553
AL,5,37,0.432810685,0.670383275,0.781997677,0.561456213,0.576472955
AL,6,37,0.439953542,0.672880372,0.781997677,0.566877327,0.581632745
AL,7,37,0.442450639,0.668002323,0.779558653,0.565889458,0.581227532
AL,1,222,0.507723577,0.706620209,0.789140534,0.60951246,0.62410659
AL,2,222,0.483333333,0.709059233,0.796457607,0.599745716,0.612697376
AL,3,222,0.495470383,0.718815331,0.801335656,0.610030269,0.622614139
AL,4,222,0.488211382,0.709059233,0.789140534,0.600208356,0.614391143
AL,5,222,0.490592334,0.711498258,0.794018583,0.604403091,0.617837716
AL,6,222,0.483333333,0.711498258,0.794018583,0.600922642,0.613791065
AL,7,222,0.481010453,0.709001161,0.793902439,0.597198936,0.609973476
AL,8,222,0.480952381,0.711498258,0.796457607,0.599253072,0.612532838
AL,9,222,0.493205575,0.711498258,0.794018583,0.60463054,0.618476508
AL,10,222,0.48583043,0.716318235,0.798780488,0.603762041,0.617041807
AL,11,222,0.488966318,0.711486643,0.794727062,0.602966712,0.616346266
AL,1,259,0.519918699,0.728571429,0.806213705,0.625536463,0.638588781
AL,2,259,0.515098722,0.728571429,0.806213705,0.620948774,0.634610848
AL,3,259,0.524796748,0.735888502,0.808652729,0.628887218,0.642549292
AL,4,259,0.522299652,0.718815331,0.798896632,0.621995039,0.635253512
AL,5,259,0.517537747,0.728571429,0.803774681,0.623532979,0.637195053
AL,6,259,0.519976771,0.718815331,0.798896632,0.619817338,0.633685568
AL,7,259,0.512659698,0.728571429,0.803774681,0.620484198,0.633536516
AL,8,259,0.51504065,0.718815331,0.798896632,0.617843858,0.630932954
AL,9,259,0.522357724,0.718815331,0.798896632,0.62153627,0.635404499
AL,10,259,0.517537747,0.728571429,0.803774681,0.623451678,0.636503996
AL,11,259,0.518722416,0.725400697,0.802799071,0.622403382,0.635826102
BRAID,10_query,2,0.444773519,0.697038328,0.806155633,0.57512512,0.589239741
BRAID,10_query,5,0.444773519,0.6728223,0.784320557,0.568908765,0.582725213
BRAID,10_query,6,0.437630662,0.68989547,0.791637631,0.56897958,0.583820585
BRAID,10_query,8,0.444773519,0.685017422,0.784320557,0.573718026,0.587042314
BRAID,10_query,9,0.444773519,0.694599303,0.791579559,0.573660346,0.587353944
BRAID,10_query,10,0.440011614,0.689837398,0.789256678,0.569980101,0.583873818
BRAID,10_query,11,0.442334495,0.687398374,0.794134727,0.57138443,0.584408034
BRAID,10_query,12,0.444773519,0.677700348,0.779442509,0.568887322,0.583687112
BRAID,10_query,14,0.435133566,0.687456446,0.781997677,0.568492547,0.580511633
BRAID,10_query,15,0.452148664,0.704413473,0.798722416,0.580945675,0.595680272
BRAID,10_query,19,0.437514518,0.689837398,0.784320557,0.569513716,0.58224605
BRAID,1,37,0.444831591,0.670383275,0.779558653,0.568467348,0.582610521
LTR,1,37,0.304529617,0.520092915,0.638675958,0.440691817,0.453897047
AL,1,37,0.444831591,0.667944251,0.781939605,0.568081676,0.582592224
BRAID,1,371,0.534610918,0.733449477,0.803774681,0.632787549,0.647196989
LTR,1,371,0.42369338,0.60058072,0.709407666,0.53563446,0.548860844
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.508072009,0.694773519,0.772183508,0.608475149,0.620596782
LTR,1,371,0.423751452,0.607839721,0.706910569,0.536352317,0.548509324
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.534610918,0.733449477,0.803774681,0.631777764,0.646228891
LTR,1,371,0.421312427,0.60058072,0.716666667,0.535781599,0.54826549
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.534610918,0.738385598,0.801335656,0.633660933,0.647148319
LTR,1,371,0.421312427,0.60058072,0.719163763,0.535083283,0.548362208
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.493379791,0.682694541,0.791753775,0.592500369,0.609438176
LTR,1,371,0.372938444,0.574216028,0.683101045,0.497478937,0.508465009
AL,1,371,0.490824623,0.694657375,0.786875726,0.597140011,0.611727366
BRAID,1,371,0.512891986,0.689837398,0.77456446,0.609054095,0.6240832
LTR,1,371,0.426074332,0.605458769,0.709407666,0.537275086,0.550518201
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.430836237,0.6271777,0.738327526,0.544151043,0.558109318
LTR,1,371,0.421370499,0.605284553,0.706794425,0.534057885,0.547023994
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.510511034,0.687456446,0.786817654,0.608439338,0.622742543
LTR,1,371,0.418873403,0.610278746,0.719105691,0.534870997,0.547896664
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.51533101,0.692334495,0.777003484,0.610773994,0.624094814
LTR,1,371,0.416434379,0.605458769,0.716666667,0.534938103,0.546802076
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.512891986,0.697154472,0.772125436,0.610050029,0.624571005
LTR,1,371,0.428513357,0.610336818,0.709407666,0.539515214,0.552338758
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.508072009,0.697270616,0.77456446,0.607019961,0.620291097
LTR,1,371,0.418989547,0.605458769,0.707026713,0.53406723,0.546787327
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.534610918,0.733449477,0.803774681,0.633099386,0.647141106
LTR,1,371,0.423751452,0.603019744,0.709349593,0.53761377,0.549875053
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.534610918,0.735946574,0.808652729,0.633017624,0.647515624
LTR,1,371,0.430952381,0.607897793,0.697270616,0.539294379,0.551965484
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.520150987,0.73583043,0.803774681,0.622926541,0.637644397
LTR,1,371,0.435946574,0.620209059,0.745934959,0.542023994,0.55868589
AL,1,371,0.534610918,0.731010453,0.801335656,0.630698097,0.644566327
BRAID,1,371,0.496051103,0.728687573,0.803774681,0.6105811,0.623095353
