AL,5,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,6,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,6,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,6,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,7,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,7,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,7,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,8,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,8,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,8,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,9,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,9,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,9,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,10,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,10,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,10,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,11,135,0.5,0.633333333,0.686666667,0.554531746,0.578071429,,,,,,,,,
LTR,11,135,0.486666667,0.626666667,0.693333333,0.535320106,0.569690476,,,,,,,,,
AL,11,135,0.5,0.606666667,0.666666667,0.551227513,0.57292328,,,,,,,,,
BRAID,1,83,0.486666667,0.613333333,0.673333333,0.538941799,0.564309524,,,,,,,,,
LTR,1,83,0.453333333,0.573333333,0.673333333,0.497357143,0.538201058,,,,,,,,,
AL,1,83,0.486666667,0.586666667,0.653333333,0.535513228,0.559986772,,,,,,,,,
BRAID,2,83,0.48,0.613333333,0.693333333,0.542349206,0.563079365,,,,,,,,,
LTR,2,83,0.46,0.62,0.673333333,0.521767196,0.549031746,,,,,,,,,
AL,2,83,0.48,0.586666667,0.66,0.535531746,0.55592328,,,,,,,,,
BRAID,3,83,0.493333333,0.62,0.686666667,0.548989418,0.573746032,,,,,,,,,
LTR,3,83,0.453333333,0.606666667,0.686666667,0.51497619,0.545703704,,,,,,,,,
AL,3,83,0.493333333,0.6,0.666666667,0.546375661,0.569367725,,,,,,,,,
BRAID,4,83,0.506666667,0.62,0.68,0.560256614,0.580904762,,,,,,,,,
LTR,4,83,0.486666667,0.62,0.686666667,0.536542328,0.568079365,,,,,,,,,
AL,4,83,0.506666667,0.613333333,0.666666667,0.556608466,0.576637566,,,,,,,,,
BRAID,5,83,0.513333333,0.626666667,0.693333333,0.555068783,0.587293651,,,,,,,,,
LTR,5,83,0.5,0.62,0.693333333,0.535944444,0.573600529,,,,,,,,,
AL,5,83,0.513333333,0.613333333,0.673333333,0.552550265,0.581812169,,,,,,,,,
BRAID,6,83,0.473333333,0.6,0.66,0.535642857,0.556738095,,,,,,,,,
LTR,6,83,0.44,0.593333333,0.66,0.504054233,0.532867725,,,,,,,,,
AL,6,83,0.473333333,0.58,0.653333333,0.532216931,0.552431217,,,,,,,,,
BRAID,7,83,0.486666667,0.593333333,0.66,0.53578836,0.56218254,,,,,,,,,
LTR,7,83,0.46,0.593333333,0.68,0.51244709,0.544293651,,,,,,,,,
AL,7,83,0.486666667,0.586666667,0.653333333,0.532992063,0.559653439,,,,,,,,,
BRAID,8,83,0.48,0.613333333,0.686666667,0.53739418,0.563365079,,,,,,,,,
LTR,8,83,0.433333333,0.593333333,0.68,0.499791005,0.532126984,,,,,,,,,
AL,8,83,0.48,0.593333333,0.666666667,0.532661376,0.558304233,,,,,,,,,
BRAID,9,83,0.486666667,0.6,0.673333333,0.544214286,0.565412698,,,,,,,,,
LTR,9,83,0.466666667,0.6,0.673333333,0.522998677,0.55568254,,,,,,,,,
AL,9,83,0.486666667,0.586666667,0.653333333,0.540642857,0.56076455,,,,,,,,,
BRAID,10,83,0.486666667,0.586666667,0.686666667,0.535626984,0.563357143,,,,,,,,,
LTR,10,83,0.46,0.613333333,0.666666667,0.509265873,0.547312169,,,,,,,,,
AL,10,83,0.486666667,0.586666667,0.66,0.53568254,0.560526455,,,,,,,,,
BRAID,11,83,0.489333333,0.608666667,0.679333333,0.543427249,0.568038889,,,,,,,,,
LTR,11,83,0.461333333,0.603333333,0.677333333,0.515514418,0.548689947,,,,,,,,,
AL,11,83,0.489333333,0.593333333,0.660666667,0.540077513,0.563540741,,,,,,,,,
BRAID,1,96,0.5,0.613333333,0.673333333,0.553880952,0.574634921,,,,,,,,,
LTR,1,96,0.493333333,0.633333333,0.686666667,0.538380952,0.570240741,,,,,,,,,
AL,1,96,0.5,0.593333333,0.66,0.546965608,0.568542328,,,,,,,,,
BRAID,2,96,0.473333333,0.613333333,0.673333333,0.532216931,0.558333333,,,,,,,,,
LTR,2,96,0.453333333,0.606666667,0.666666667,0.51001455,0.544579365,,,,,,,,,
AL,2,96,0.473333333,0.586666667,0.66,0.528772487,0.553701058,,,,,,,,,
BRAID,3,96,0.473333333,0.606666667,0.686666667,0.535214286,0.56168254,,,,,,,,,
LTR,3,96,0.48,0.633333333,0.68,0.515871693,0.564896825,,,,,,,,,
AL,3,96,0.473333333,0.6,0.666666667,0.530857143,0.556812169,,,,,,,,,
BRAID,4,96,0.48,0.606666667,0.686666667,0.541806878,0.563571429,,,,,,,,,
LTR,4,96,0.466666667,0.62,0.68,0.519997354,0.55547619,,,,,,,,,
AL,4,96,0.48,0.586666667,0.66,0.538772487,0.558145503,,,,,,,,,
BRAID,5,96,0.48,0.613333333,0.68,0.540838624,0.564293651,,,,,,,,,
LTR,5,96,0.446666667,0.62,0.673333333,0.506305556,0.541740741,,,,,,,,,
AL,5,96,0.48,0.593333333,0.66,0.53826455,0.559034392,,,,,,,,,
BRAID,6,96,0.486666667,0.613333333,0.686666667,0.539026455,0.567349206,,,,,,,,,
LTR,6,96,0.453333333,0.606666667,0.666666667,0.505201058,0.54226455,,,,,,,,,
AL,6,96,0.486666667,0.6,0.666666667,0.536161376,0.563478836,,,,,,,,,
BRAID,7,96,0.473333333,0.62,0.673333333,0.536669312,0.560626984,,,,,,,,,
LTR,7,96,0.446666667,0.62,0.673333333,0.506878307,0.540468254,,,,,,,,,
AL,7,96,0.473333333,0.586666667,0.66,0.531883598,0.554034392,,,,,,,,,
BRAID,8,96,0.52,0.613333333,0.693333333,0.564494709,0.588230159,,,,,,,,,
LTR,8,96,0.513333333,0.646666667,0.7,0.547981481,0.585674603,,,,,,,,,
AL,8,96,0.52,0.613333333,0.666666667,0.561256614,0.585082011,,,,,,,,,
BRAID,9,96,0.46,0.6,0.666666667,0.525574074,0.548174603,,,,,,,,,
LTR,9,96,0.453333333,0.62,0.673333333,0.510653439,0.547293651,,,,,,,,,
AL,9,96,0.46,0.573333333,0.66,0.522328042,0.543367725,,,,,,,,,
BRAID,10,96,0.506666667,0.62,0.686666667,0.549941799,0.578015873,,,,,,,,,
LTR,10,96,0.446666667,0.613333333,0.693333333,0.508112434,0.547859788,,,,,,,,,
AL,10,96,0.506666667,0.593333333,0.66,0.546505291,0.572367725,,,,,,,,,
BRAID,11,96,0.485333333,0.612,0.680666667,0.541966402,0.56649127,,,,,,,,,
LTR,11,96,0.465333333,0.622,0.679333333,0.516939683,0.554049471,,,,,,,,,
AL,11,96,0.485333333,0.592666667,0.662,0.53817672,0.561456614,,,,,,,,,
BRAID,1,109,0.493333333,0.62,0.686666667,0.549534392,0.574238095,,,,,,,,,
LTR,1,109,0.453333333,0.62,0.693333333,0.524706349,0.550404762,,,,,,,,,
AL,1,109,0.493333333,0.6,0.666666667,0.545486772,0.569034392,,,,,,,,,
BRAID,1,109,0.486666667,0.6,0.686666667,0.541753968,0.56718254,,,,,,,,,
LTR,1,109,0.453333333,0.613333333,0.686666667,0.516439153,0.550206349,,,,,,,,,
AL,1,109,0.486666667,0.6,0.666666667,0.539283069,0.564589947,,,,,,,,,
BRAID,2,109,0.46,0.6,0.68,0.525783069,0.549960317,,,,,,,,,
LTR,2,109,0.446666667,0.586666667,0.673333333,0.505592593,0.541253968,,,,,,,,,
AL,2,109,0.46,0.58,0.66,0.525161376,0.545367725,,,,,,,,,
BRAID,3,109,0.48,0.593333333,0.673333333,0.538484127,0.561365079,,,,,,,,,
LTR,3,109,0.466666667,0.606666667,0.68,0.515785714,0.548878307,,,,,,,,,
AL,3,109,0.48,0.593333333,0.666666667,0.536087302,0.559256614,,,,,,,,,
BRAID,4,109,0.486666667,0.613333333,0.693333333,0.546566138,0.567190476,,,,,,,,,
LTR,4,109,0.466666667,0.62,0.7,0.527150794,0.558349206,,,,,,,,,
AL,4,109,0.486666667,0.593333333,0.666666667,0.542809524,0.56292328,,,,,,,,,
BRAID,5,109,0.5,0.626666667,0.686666667,0.553912698,0.57818254,,,,,,,,,
LTR,5,109,0.493333333,0.613333333,0.706666667,0.537190476,0.572063492,,,,,,,,,
AL,5,109,0.5,0.606666667,0.66,0.549005291,0.571256614,,,,,,,,,
BRAID,6,109,0.473333333,0.606666667,0.68,0.534563492,0.557301587,,,,,,,,,
LTR,6,109,0.46,0.606666667,0.673333333,0.520539683,0.54947619,,,,,,,,,
AL,6,109,0.473333333,0.58,0.66,0.529457672,0.550589947,,,,,,,,,
BRAID,7,109,0.506666667,0.613333333,0.68,0.561455026,0.580904762,,,,,,,,,
LTR,7,109,0.486666667,0.64,0.7,0.548925926,0.57262963,,,,,,,,,
AL,7,109,0.506666667,0.613333333,0.673333333,0.560145503,0.578970899,,,,,,,,,
BRAID,8,109,0.493333333,0.62,0.693333333,0.549801587,0.57418254,,,,,,,,,
LTR,8,109,0.46,0.626666667,0.693333333,0.521828042,0.55852381,,,,,,,,,
AL,8,109,0.493333333,0.606666667,0.666666667,0.546968254,0.569589947,,,,,,,,,
BRAID,9,109,0.486666667,0.613333333,0.686666667,0.541335979,0.567357143,,,,,,,,,
LTR,9,109,0.46,0.64,0.68,0.520465608,0.554738095,,,,,,,,,
AL,9,109,0.486666667,0.593333333,0.666666667,0.539079365,0.561970899,,,,,,,,,
BRAID,10,109,0.48,0.606666667,0.686666667,0.53947619,0.564190476,,,,,,,,,
LTR,10,109,0.473333333,0.613333333,0.686666667,0.521272487,0.55747619,,,,,,,,,
AL,10,109,0.48,0.6,0.66,0.536783069,0.560701058,,,,,,,,,
BRAID,11,109,0.485333333,0.609333333,0.684666667,0.543313228,0.566781746,,,,,,,,,
LTR,11,109,0.466666667,0.616666667,0.688,0.523519048,0.556359524,,,,,,,,,
AL,11,109,0.485333333,0.596666667,0.664666667,0.540478042,0.562521693,,,,,,,,,
BRAID,1,109,0.48,0.606666667,0.68,0.53876455,0.562579365,,,,,,,,,
LTR,1,109,0.453333333,0.62,0.666666667,0.513759259,0.547531746,,,,,,,,,
AL,1,109,0.48,0.593333333,0.666666667,0.538645503,0.560526455,,,,,,,,,
BRAID,2,109,0.5,0.606666667,0.666666667,0.550232804,0.57352381,,,,,,,,,
LTR,2,109,0.48,0.613333333,0.706666667,0.524915344,0.560730159,,,,,,,,,
AL,2,109,0.5,0.6,0.66,0.547986772,0.570701058,,,,,,,,,
BRAID,3,109,0.5,0.613333333,0.68,0.553724868,0.57618254,,,,,,,,,
LTR,3,109,0.486666667,0.606666667,0.686666667,0.531634921,0.564031746,,,,,,,,,
AL,3,109,0.5,0.606666667,0.666666667,0.551849206,0.573082011,,,,,,,,,
BRAID,4,109,0.486666667,0.593333333,0.693333333,0.539232804,0.56568254,,,,,,,,,
LTR,4,109,0.446666667,0.626666667,0.686666667,0.516335979,0.545801587,,,,,,,,,
AL,4,109,0.486666667,0.593333333,0.666666667,0.537912698,0.562748677,,,,,,,,,
BRAID,5,109,0.486666667,0.62,0.693333333,0.546142857,0.569404762,,,,,,,,,
LTR,5,109,0.466666667,0.606666667,0.666666667,0.516645503,0.554312169,,,,,,,,,
AL,5,109,0.486666667,0.593333333,0.673333333,0.543560847,0.564415344,,,,,,,,,
BRAID,6,109,0.513333333,0.633333333,0.686666667,0.560539683,0.585349206,,,,,,,,,
LTR,6,109,0.473333333,0.64,0.686666667,0.529955026,0.567246032,,,,,,,,,
AL,6,109,0.513333333,0.606666667,0.666666667,0.556560847,0.57992328,,,,,,,,,
BRAID,7,109,0.473333333,0.606666667,0.68,0.531595238,0.557238095,,,,,,,,,
LTR,7,109,0.446666667,0.6,0.686666667,0.506531746,0.543357143,,,,,,,,,
AL,7,109,0.473333333,0.58,0.66,0.528587302,0.552034392,,,,,,,,,
BRAID,8,109,0.473333333,0.593333333,0.66,0.529267196,0.553253968,,,,,,,,,
LTR,8,109,0.446666667,0.613333333,0.673333333,0.51739418,0.54555291,,,,,,,,,
AL,8,109,0.473333333,0.566666667,0.646666667,0.52610582,0.548542328,,,,,,,,,
BRAID,9,109,0.48,0.62,0.7,0.539068783,0.56684127,,,,,,,,,
LTR,9,109,0.44,0.626666667,0.693333333,0.501222222,0.539708995,,,,,,,,,
AL,9,109,0.48,0.6,0.666666667,0.535579365,0.561256614,,,,,,,,,
BRAID,10,109,0.486666667,0.613333333,0.68,0.541619048,0.568365079,,,,,,,,,
LTR,10,109,0.466666667,0.606666667,0.68,0.520866402,0.555174603,,,,,,,,,
AL,10,109,0.486666667,0.606666667,0.666666667,0.54055291,0.565304233,,,,,,,,,
BRAID,11,109,0.488,0.610666667,0.682,0.543018783,0.567842063,,,,,,,,,
LTR,11,109,0.460666667,0.616,0.683333333,0.517926058,0.552344709,,,,,,,,,
AL,11,109,0.488,0.594666667,0.664,0.540734127,0.563853439,,,,,,,,,
BRAID,1,83,0.473333333,0.6,0.68,0.536285714,0.557404762,,,,,,,,,
LTR,1,83,0.446666667,0.606666667,0.686666667,0.506380952,0.54152381,,,,,,,,,
AL,1,83,0.473333333,0.586666667,0.666666667,0.533986772,0.554748677,,,,,,,,,
BRAID,2,83,0.48,0.586666667,0.666666667,0.538478836,0.557896825,,,,,,,,,
LTR,2,83,0.446666667,0.6,0.666666667,0.508772487,0.540997354,,,,,,,,,
AL,2,83,0.48,0.573333333,0.666666667,0.536153439,0.555526455,,,,,,,,,
BRAID,3,83,0.486666667,0.593333333,0.68,0.537010582,0.564746032,,,,,,,,,
LTR,3,83,0.46,0.613333333,0.68,0.512324074,0.546804233,,,,,,,,,
AL,3,83,0.486666667,0.586666667,0.66,0.533661376,0.560542328,,,,,,,,,
BRAID,4,83,0.466666667,0.6,0.673333333,0.53255291,0.55402381,,,,,,,,,
LTR,4,83,0.46,0.58,0.666666667,0.511009259,0.54318254,,,,,,,,,
AL,4,83,0.466666667,0.586666667,0.66,0.528402116,0.549256614,,,,,,,,,
BRAID,5,83,0.486666667,0.62,0.686666667,0.545986772,0.569460317,,,,,,,,,
LTR,5,83,0.46,0.6,0.686666667,0.517455026,0.55002381,,,,,,,,,
AL,5,83,0.486666667,0.593333333,0.666666667,0.540301587,0.56292328,,,,,,,,,
BRAID,6,83,0.506666667,0.62,0.68,0.557888889,0.581634921,,,,,,,,,
LTR,6,83,0.453333333,0.62,0.68,0.515486772,0.546518519,,,,,,,,,
AL,6,83,0.506666667,0.606666667,0.673333333,0.554571429,0.576637566,,,,,,,,,
BRAID,7,83,0.493333333,0.613333333,0.68,0.550298942,0.575190476,,,,,,,,,
LTR,7,83,0.486666667,0.64,0.693333333,0.530730159,0.569230159,,,,,,,,,
AL,7,83,0.493333333,0.606666667,0.66,0.546624339,0.568875661,,,,,,,,,
BRAID,8,83,0.486666667,0.613333333,0.686666667,0.539134921,0.566555556,,,,,,,,,
LTR,8,83,0.453333333,0.62,0.666666667,0.50672619,0.546674603,,,,,,,,,
AL,8,83,0.486666667,0.593333333,0.666666667,0.536349206,0.563415344,,,,,,,,,
BRAID,9,83,0.46,0.58,0.673333333,0.521624339,0.544126984,,,,,,,,,
LTR,9,83,0.46,0.606666667,0.666666667,0.50957672,0.54871164,,,,,,,,,
AL,9,83,0.46,0.553333333,0.646666667,0.516798942,0.538208995,,,,,,,,,
BRAID,10,83,0.506666667,0.6,0.68,0.547510582,0.577404762,,,,,,,,,
LTR,10,83,0.466666667,0.62,0.68,0.516603175,0.552142857,,,,,,,,,
AL,10,83,0.506666667,0.6,0.666666667,0.546820106,0.575367725,,,,,,,,,
BRAID,11,83,0.484666667,0.602666667,0.678666667,0.540677249,0.564844444,,,,,,,,,
LTR,11,83,0.459333333,0.610666667,0.677333333,0.513506481,0.548580952,,,,,,,,,
AL,11,83,0.484666667,0.588666667,0.663333333,0.537366931,0.560550265,,,,,,,,,
BRAID,1,14,0.386666667,0.553333333,0.633333333,0.463194444,0.495507937,,,,,,,,,
LTR,1,14,0.333333333,0.513333333,0.633333333,0.418170635,0.454097884,,,,,,,,,
AL,1,14,0.386666667,0.533333333,0.64,0.460724868,0.492412698,,,,,,,,,
BRAID,2,14,0.406666667,0.58,0.646666667,0.483619048,0.512867725,,,,,,,,,
LTR,2,14,0.393333333,0.533333333,0.626666667,0.450575397,0.48852381,,,,,,,,,
AL,2,14,0.406666667,0.54,0.64,0.474365079,0.504079365,,,,,,,,,
BRAID,3,14,0.4,0.573333333,0.646666667,0.476990741,0.509063492,,,,,,,,,
LTR,3,14,0.36,0.526666667,0.62,0.424216931,0.465865079,,,,,,,,,
AL,3,14,0.4,0.546666667,0.653333333,0.47257672,0.50352381,,,,,,,,,
BRAID,4,14,0.386666667,0.58,0.64,0.47159127,0.49992328,,,,,,,,,
LTR,4,14,0.366666667,0.546666667,0.633333333,0.435998677,0.471410053,,,,,,,,,
AL,4,14,0.386666667,0.54,0.64,0.467179894,0.492968254,,,,,,,,,
BRAID,5,14,0.406666667,0.566666667,0.633333333,0.477988095,0.507904762,,,,,,,,,
LTR,5,14,0.353333333,0.546666667,0.613333333,0.42297619,0.463632275,,,,,,,,,
AL,5,14,0.406666667,0.54,0.64,0.476253968,0.504079365,,,,,,,,,
BRAID,6,14,0.38,0.566666667,0.646666667,0.462190476,0.491134921,,,,,,,,,
LTR,6,14,0.34,0.513333333,0.653333333,0.416931217,0.458346561,,,,,,,,,
AL,6,14,0.38,0.526666667,0.64,0.461624339,0.487412698,,,,,,,,,
BRAID,7,14,0.393333333,0.586666667,0.66,0.473678571,0.503420635,,,,,,,,,
LTR,7,14,0.36,0.526666667,0.613333333,0.426044974,0.465830688,,,,,,,,,
AL,7,14,0.393333333,0.533333333,0.64,0.467365079,0.495746032,,,,,,,,,
BRAID,8,14,0.386666667,0.566666667,0.653333333,0.466133598,0.495970899,,,,,,,,,
LTR,8,14,0.346666667,0.486666667,0.606666667,0.413916667,0.448550265,,,,,,,,,
AL,8,14,0.386666667,0.533333333,0.64,0.464031746,0.492412698,,,,,,,,,
BRAID,9,14,0.393333333,0.573333333,0.653333333,0.470759259,0.504910053,,,,,,,,,
LTR,9,14,0.32,0.506666667,0.613333333,0.407579365,0.437706349,,,,,,,,,
AL,9,14,0.393333333,0.54,0.64,0.464835979,0.495968254,,,,,,,,,
BRAID,10,14,0.393333333,0.573333333,0.64,0.470757937,0.503619048,,,,,,,,,
LTR,10,14,0.366666667,0.52,0.626666667,0.423740741,0.467761905,,,,,,,,,
AL,10,14,0.393333333,0.54,0.64,0.467272487,0.497412698,,,,,,,,,
BRAID,1,28,0.46,0.613333333,0.666666667,0.51844709,0.553034392,,,,,,,,,
LTR,1,28,0.426666667,0.58,0.653333333,0.484148148,0.517804233,,,,,,,,,
AL,1,28,0.446666667,0.566666667,0.66,0.505873016,0.534664021,,,,,,,,,
BRAID,2,28,0.48,0.62,0.66,0.524505291,0.560452381,,,,,,,,,
LTR,2,28,0.446666667,0.566666667,0.626666667,0.487587302,0.526904762,,,,,,,,,
AL,2,28,0.466666667,0.586666667,0.66,0.523542328,0.550330688,,,,,,,,,
BRAID,3,28,0.486666667,0.6,0.666666667,0.525743386,0.560478836,,,,,,,,,
LTR,3,28,0.42,0.593333333,0.646666667,0.483203704,0.51526455,,,,,,,,,
AL,3,28,0.453333333,0.6,0.66,0.518661376,0.544775132,,,,,,,,,
BRAID,4,28,0.46,0.606666667,0.646666667,0.519084656,0.547132275,,,,,,,,,
LTR,4,28,0.42,0.513333333,0.613333333,0.474187831,0.500732804,,,,,,,,,
AL,4,28,0.46,0.586666667,0.653333333,0.517669312,0.545171958,,,,,,,,,
BRAID,5,28,0.473333333,0.6,0.653333333,0.519259259,0.557100529,,,,,,,,,
LTR,5,28,0.393333333,0.54,0.653333333,0.460219577,0.492325397,,,,,,,,,
AL,5,28,0.453333333,0.58,0.66,0.510531746,0.54055291,,,,,,,,,
BRAID,6,28,0.453333333,0.6,0.653333333,0.509243386,0.542277778,,,,,,,,,
LTR,6,28,0.406666667,0.566666667,0.633333333,0.46315873,0.502626984,,,,,,,,,
AL,6,28,0.433333333,0.546666667,0.653333333,0.495539683,0.522727513,,,,,,,,,
BRAID,7,28,0.48,0.62,0.666666667,0.528616402,0.56589418,,,,,,,,,
LTR,7,28,0.42,0.573333333,0.653333333,0.478306878,0.513693122,,,,,,,,,
AL,7,28,0.453333333,0.58,0.66,0.513494709,0.54055291,,,,,,,,,
BRAID,8,28,0.473333333,0.586666667,0.64,0.512878307,0.545838624,,,,,,,,,
LTR,8,28,0.413333333,0.52,0.62,0.468654762,0.495941799,,,,,,,,,
AL,8,28,0.453333333,0.58,0.653333333,0.511669312,0.538727513,,,,,,,,,
BRAID,9,28,0.48,0.586666667,0.653333333,0.521421958,0.556452381,,,,,,,,,
LTR,9,28,0.4,0.546666667,0.66,0.459103175,0.493978836,,,,,,,,,
AL,9,28,0.46,0.593333333,0.673333333,0.517772487,0.546886243,,,,,,,,,
BRAID,10,28,0.48,0.6,0.653333333,0.519518519,0.556002646,,,,,,,,,
LTR,10,28,0.426666667,0.553333333,0.633333333,0.477343915,0.51368254,,,,,,,,,
AL,10,28,0.453333333,0.573333333,0.646666667,0.509740741,0.538902116,,,,,,,,,
BRAID,1,42,0.46,0.6,0.653333333,0.515917989,0.545857143,,,,,,,,,
LTR,1,42,0.42,0.573333333,0.66,0.480537037,0.511272487,,,,,,,,,
AL,1,42,0.446666667,0.56,0.64,0.509224868,0.533042328,,,,,,,,,
BRAID,2,42,0.46,0.606666667,0.653333333,0.524544974,0.550365079,,BRAID,2,42,0.526666667,0.613333333,0.66,0.55181746,0.584650794
LTR,2,42,0.426666667,0.573333333,0.66,0.492544974,0.523857143,,LTR,2,42,0.44,0.566666667,0.653333333,0.493428571,0.524515873
AL,2,42,0.453333333,0.58,0.66,0.520121693,0.54076455,,AL,2,42,0.5,0.6,0.666666667,0.549309524,0.572367725
BRAID,3,42,0.473333333,0.593333333,0.666666667,0.521034392,0.551746032,,,,,,,,,
LTR,3,42,0.413333333,0.573333333,0.666666667,0.481957672,0.51126455,,,,,,,,,
AL,3,42,0.466666667,0.586666667,0.66,0.527095238,0.550701058,,,,,,,,,
BRAID,4,42,0.466666667,0.613333333,0.68,0.528960317,0.554857143,,,,,,,,,
LTR,4,42,0.406666667,0.593333333,0.68,0.484746032,0.517142857,,,,,,,,,
AL,4,42,0.453333333,0.56,0.66,0.516031746,0.536701058,,,,,,,,,
BRAID,5,42,0.453333333,0.606666667,0.666666667,0.517851852,0.544439153,,,,,,,,,
LTR,5,42,0.44,0.593333333,0.673333333,0.50234127,0.531320106,,,,,,,,,
AL,5,42,0.446666667,0.553333333,0.64,0.507039683,0.529931217,,,,,,,,,
BRAID,6,42,0.473333333,0.606666667,0.686666667,0.529637566,0.557031746,,,,,,,,,
LTR,6,42,0.406666667,0.58,0.66,0.484791005,0.513285714,,,,,,,,,
AL,6,42,0.46,0.6,0.666666667,0.525428571,0.550145503,,,,,,,,,
BRAID,7,42,0.48,0.613333333,0.653333333,0.530411376,0.559309524,,,,,,,,,
LTR,7,42,0.446666667,0.566666667,0.646666667,0.489376984,0.525849206,,,,,,,,,
AL,7,42,0.46,0.58,0.66,0.521669312,0.545367725,,,,,,,,,
BRAID,8,42,0.493333333,0.6,0.666666667,0.535628307,0.568619048,,,,,,,,,
LTR,8,42,0.453333333,0.58,0.66,0.500248677,0.533444444,,,,,,,,,
AL,8,42,0.486666667,0.593333333,0.66,0.536809524,0.562367725,,,,,,,,,
BRAID,9,42,0.5,0.606666667,0.66,0.543653439,0.571095238,,,,,,,,,
LTR,9,42,0.44,0.613333333,0.666666667,0.508952381,0.536534392,,,,,,,,,
AL,9,42,0.493333333,0.606666667,0.66,0.543994709,0.569367725,,,,,,,,,
BRAID,10,42,0.486666667,0.613333333,0.666666667,0.534509259,0.567960317,,,,,,,,,
LTR,10,42,0.453333333,0.586666667,0.66,0.504244709,0.538642857,,,,,,,,,
AL,10,42,0.466666667,0.573333333,0.653333333,0.528550265,0.546812169,,,,,,,,,
BRAID,1,56,0.493333333,0.6,0.68,0.531820106,0.565904762,,,,,,,,,
LTR,1,56,0.466666667,0.573333333,0.673333333,0.51117328,0.54312963,,,,,,,,,
AL,1,56,0.473333333,0.586666667,0.66,0.525410053,0.552256614,,,,,,,,,
BRAID,1,56,0.48,0.6,0.653333333,0.526722222,0.556936508,,,,,,,,,
LTR,1,56,0.433333333,0.58,0.666666667,0.492115079,0.527145503,,,,,,,,,
AL,1,56,0.473333333,0.58,0.66,0.529846561,0.553478836,,,,,,,,,
BRAID,2,56,0.473333333,0.626666667,0.666666667,0.532150794,0.564452381,,,,,,,,,
LTR,2,56,0.413333333,0.586666667,0.673333333,0.489502646,0.519365079,,,,,,,,,
AL,2,56,0.46,0.586666667,0.653333333,0.523113757,0.545542328,,,,,,,,,
BRAID,3,56,0.473333333,0.593333333,0.653333333,0.527296296,0.552079365,,,,,,,,,
LTR,3,56,0.44,0.58,0.666666667,0.498412698,0.528825397,,,,,,,,,
AL,3,56,0.466666667,0.566666667,0.66,0.526653439,0.546304233,,,,,,,,,
BRAID,4,56,0.473333333,0.593333333,0.66,0.524984127,0.553738095,,,,,,,,,
LTR,4,56,0.413333333,0.573333333,0.66,0.481350529,0.515116402,,,,,,,,,
AL,4,56,0.46,0.586666667,0.666666667,0.52157672,0.546478836,,,,,,,,,
BRAID,5,56,0.46,0.62,0.66,0.525230159,0.554904762,,,,,,,,,
LTR,5,56,0.433333333,0.573333333,0.66,0.49371164,0.526486772,,,,,,,,,
AL,5,56,0.44,0.573333333,0.66,0.508029101,0.533208995,,,,,,,,,
BRAID,6,56,0.48,0.62,0.66,0.528936508,0.561293651,,,,,,,,,
LTR,6,56,0.42,0.6,0.66,0.492669312,0.522986772,,,,,,,,,
AL,6,56,0.46,0.566666667,0.646666667,0.517642857,0.541097884,,,,,,,,,
BRAID,7,56,0.473333333,0.606666667,0.653333333,0.524239418,0.55568254,,,,,,,,,
LTR,7,56,0.406666667,0.58,0.666666667,0.488042328,0.512526455,,,,,,,,,
AL,7,56,0.466666667,0.573333333,0.66,0.525494709,0.548478836,,,,,,,,,
BRAID,8,56,0.506666667,0.606666667,0.68,0.542820106,0.577089947,,,,,,,,,
LTR,8,56,0.453333333,0.593333333,0.673333333,0.50912037,0.541740741,,,,,,,,,
AL,8,56,0.486666667,0.593333333,0.666666667,0.539690476,0.562589947,,,,,,,,,
BRAID,9,56,0.493333333,0.626666667,0.68,0.540907407,0.570904762,,,,,,,,,
LTR,9,56,0.433333333,0.606666667,0.68,0.495190476,0.531589947,,,,,,,,,
AL,9,56,0.48,0.586666667,0.666666667,0.532383598,0.557748677,,,,,,,,,
BRAID,10,56,0.513333333,0.633333333,0.686666667,0.555481481,0.58568254,,,,,,,,,
LTR,10,56,0.433333333,0.586666667,0.686666667,0.50540873,0.531230159,,,,,,,,,
